role,date,time_slot
Dietitian,2026-03-14,08:00-09:00
Occupational_Therapist,2026-03-14,16:00-17:00
Physiotherapist,2026-03-15,14:00-15:00
Dietitian,2026-03-15,08:00-09:00
Occupational_Therapist,2026-03-15,14:00-15:00
Physiotherapist,2026-03-16,16:00-17:00
Dietitian,2026-03-16,10:00-11:00
Occupational_Therapist,2026-03-16,10:00-11:00
Physiotherapist,2026-03-17,14:00-15:00
Dietitian,2026-03-17,14:00-15:00
Occupational_Therapist,2026-03-17,14:00-15:00
Physiotherapist,2026-03-18,14:00-15:00
Dietitian,2026-03-18,14:00-15:00
Occupational_Therapist,2026-03-18,08:00-09:00
Physiotherapist,2026-03-19,16:00-17:00
Dietitian,2026-03-19,08:00-09:00
Occupational_Therapist,2026-03-19,08:00-09:00
Physiotherapist,2026-03-20,08:00-09:00
Dietitian,2026-03-20,14:00-15:00
Occupational_Therapist,2026-03-20,14:00-15:00
Physiotherapist,2026-03-21,08:00-09:00
Dietitian,2026-03-21,08:00-09:00
Occupational_Therapist,2026-03-21,10:00-11:00
Physiotherapist,2026-03-22,16:00-17:00
Dietitian,2026-03-22,14:00-15:00
Occupational_Therapist,2026-03-22,08:00-09:00
Physiotherapist,2026-03-23,08:00-09:00
Dietitian,2026-03-23,16:00-17:00
Occupational_Therapist,2026-03-23,14:00-15:00
Physiotherapist,2026-03-24,08:00-09:00
Dietitian,2026-03-24,16:00-17:00
Occupational_Therapist,2026-03-24,16:00-17:00
Physiotherapist,2026-03-25,14:00-15:00
Dietitian,2026-03-25,10:00-11:00
Occupational_Therapist,2026-03-25,10:00-11:00
Physiotherapist,2026-03-26,10:00-11:00
Dietitian,2026-03-26,14:00-15:00
Occupational_Therapist,2026-03-26,16:00-17:00
Physiotherapist,2026-03-27,08:00-09:00
Dietitian,2026-03-27,16:00-17:00
Occupational_Therapist,2026-03-27,14:00-15:00
Physiotherapist,2026-03-28,16:00-17:00
Dietitian,2026-03-28,14:00-15:00
Occupational_Therapist,2026-03-28,14:00-15:00
Physiotherapist,2026-03-29,08:00-09:00
Dietitian,2026-03-29,16:00-17:00
Occupational_Therapist,2026-03-29,14:00-15:00
Physiotherapist,2026-03-30,10:00-11:00
Dietitian,2026-03-30,14:00-15:00
Occupational_Therapist,2026-03-30,10:00-11:00
Physiotherapist,2026-03-31,16:00-17:00
Dietitian,2026-03-31,08:00-09:00
Occupational_Therapist,2026-03-31,08:00-09:00
