specialist,date,time_slot,available
Physiotherapist,2026-02-04,11:00,Yes
Dietician,2026-02-04,14:00,Yes
Therapist,2026-02-04,16:00,Yes
Trainer,2026-02-05,07:00,Yes
Trainer,2026-02-05,09:00,Yes
Physiotherapist,2026-02-05,11:00,Yes
Dietician,2026-02-05,14:00,No
Therapist,2026-02-05,16:00,Yes
Trainer,2026-02-06,07:00,Yes
Trainer,2026-02-06,09:00,Yes
Physiotherapist,2026-02-06,11:00,Yes
Dietician,2026-02-06,14:00,Yes
Therapist,2026-02-06,16:00,Yes
Trainer,2026-02-09,07:00,Yes
Trainer,2026-02-09,09:00,Yes
Physiotherapist,2026-02-09,11:00,Yes
Dietician,2026-02-09,14:00,Yes
Therapist,2026-02-09,16:00,Yes
Trainer,2026-02-10,07:00,Yes
Trainer,2026-02-10,09:00,Yes
Physiotherapist,2026-02-10,11:00,Yes
Dietician,2026-02-10,14:00,Yes
Therapist,2026-02-10,16:00,Yes
Trainer,2026-02-11,07:00,Yes
Trainer,2026-02-11,09:00,Yes
Physiotherapist,2026-02-11,11:00,Yes
Dietician,2026-02-11,14:00,Yes
Therapist,2026-02-11,16:00,Yes
Trainer,2026-02-12,07:00,Yes
Trainer,2026-02-12,09:00,No
Physiotherapist,2026-02-12,11:00,No
Dietician,2026-02-12,14:00,Yes
Therapist,2026-02-12,16:00,No
Trainer,2026-02-13,07:00,Yes
Trainer,2026-02-13,09:00,Yes
Physiotherapist,2026-02-13,11:00,Yes
Dietician,2026-02-13,14:00,No
Therapist,2026-02-13,16:00,No
Trainer,2026-02-16,07:00,Yes
Trainer,2026-02-16,09:00,Yes
Physiotherapist,2026-02-16,11:00,Yes
Dietician,2026-02-16,14:00,Yes
Therapist,2026-02-16,16:00,Yes
Trainer,2026-02-17,07:00,No
Trainer,2026-02-17,09:00,No
Physiotherapist,2026-02-17,11:00,Yes
Dietician,2026-02-17,14:00,Yes
Therapist,2026-02-17,16:00,No
Trainer,2026-02-18,07:00,Yes
Trainer,2026-02-18,09:00,Yes
Physiotherapist,2026-02-18,11:00,Yes
Dietician,2026-02-18,14:00,Yes
Therapist,2026-02-18,16:00,Yes
Trainer,2026-02-19,07:00,No
Trainer,2026-02-19,09:00,Yes
Physiotherapist,2026-02-19,11:00,Yes
Dietician,2026-02-19,14:00,No
Therapist,2026-02-19,16:00,Yes
Trainer,2026-02-20,07:00,Yes
Trainer,2026-02-20,09:00,No
Physiotherapist,2026-02-20,11:00,No
Dietician,2026-02-20,14:00,Yes
Therapist,2026-02-20,16:00,Yes
Trainer,2026-02-23,07:00,No
Trainer,2026-02-23,09:00,Yes
Physiotherapist,2026-02-23,11:00,Yes
Dietician,2026-02-23,14:00,Yes
Therapist,2026-02-23,16:00,Yes
Trainer,2026-02-24,07:00,Yes
Trainer,2026-02-24,09:00,No
Physiotherapist,2026-02-24,11:00,Yes
Dietician,2026-02-24,14:00,Yes
Therapist,2026-02-24,16:00,No
Trainer,2026-02-25,07:00,Yes
Trainer,2026-02-25,09:00,Yes
Physiotherapist,2026-02-25,11:00,No
Dietician,2026-02-25,14:00,Yes
Therapist,2026-02-25,16:00,Yes
Trainer,2026-02-26,07:00,Yes
Trainer,2026-02-26,09:00,Yes
Physiotherapist,2026-02-26,11:00,Yes
Dietician,2026-02-26,14:00,No
Therapist,2026-02-26,16:00,No
Trainer,2026-02-27,07:00,Yes
Trainer,2026-02-27,09:00,Yes
Physiotherapist,2026-02-27,11:00,Yes
Dietician,2026-02-27,14:00,Yes
Therapist,2026-02-27,16:00,Yes
Trainer,2026-03-02,07:00,Yes
Trainer,2026-03-02,09:00,Yes
Physiotherapist,2026-03-02,11:00,Yes
Dietician,2026-03-02,14:00,Yes
Therapist,2026-03-02,16:00,Yes
Trainer,2026-03-03,07:00,Yes
Trainer,2026-03-03,09:00,Yes
Physiotherapist,2026-03-03,11:00,No
Dietician,2026-03-03,14:00,Yes
Therapist,2026-03-03,16:00,Yes
Trainer,2026-03-04,07:00,Yes
Trainer,2026-03-04,09:00,Yes
Physiotherapist,2026-03-04,11:00,Yes
Dietician,2026-03-04,14:00,No
Therapist,2026-03-04,16:00,Yes
Trainer,2026-03-05,07:00,Yes
Trainer,2026-03-05,09:00,Yes
Physiotherapist,2026-03-05,11:00,Yes
Dietician,2026-03-05,14:00,Yes
Therapist,2026-03-05,16:00,No
Trainer,2026-03-06,07:00,Yes
Trainer,2026-03-06,09:00,Yes
Physiotherapist,2026-03-06,11:00,Yes
Dietician,2026-03-06,14:00,Yes
Therapist,2026-03-06,16:00,Yes
Trainer,2026-03-09,07:00,Yes
Trainer,2026-03-09,09:00,No
Physiotherapist,2026-03-09,11:00,Yes
Dietician,2026-03-09,14:00,Yes
Therapist,2026-03-09,16:00,Yes
Trainer,2026-03-10,07:00,Yes
Trainer,2026-03-10,09:00,Yes
Physiotherapist,2026-03-10,11:00,Yes
Dietician,2026-03-10,14:00,Yes
Therapist,2026-03-10,16:00,Yes
Trainer,2026-03-11,07:00,Yes
Trainer,2026-03-11,09:00,Yes
Physiotherapist,2026-03-11,11:00,Yes
Dietician,2026-03-11,14:00,No
Therapist,2026-03-11,16:00,Yes
Trainer,2026-03-12,07:00,Yes
Trainer,2026-03-12,09:00,No
Physiotherapist,2026-03-12,11:00,Yes
Dietician,2026-03-12,14:00,Yes
Therapist,2026-03-12,16:00,Yes
Trainer,2026-03-13,07:00,Yes
Trainer,2026-03-13,09:00,No
Physiotherapist,2026-03-13,11:00,Yes
Dietician,2026-03-13,14:00,Yes
Therapist,2026-03-13,16:00,No
Trainer,2026-03-16,07:00,Yes
Trainer,2026-03-16,09:00,Yes
Physiotherapist,2026-03-16,11:00,Yes
Dietician,2026-03-16,14:00,Yes
Therapist,2026-03-16,16:00,Yes
Trainer,2026-03-17,07:00,No
Trainer,2026-03-17,09:00,Yes
Physiotherapist,2026-03-17,11:00,Yes
Dietician,2026-03-17,14:00,Yes
Therapist,2026-03-17,16:00,Yes
Trainer,2026-03-18,07:00,Yes
Trainer,2026-03-18,09:00,Yes
Physiotherapist,2026-03-18,11:00,Yes
Dietician,2026-03-18,14:00,No
Therapist,2026-03-18,16:00,Yes
Trainer,2026-03-19,07:00,Yes
Trainer,2026-03-19,09:00,Yes
Physiotherapist,2026-03-19,11:00,Yes
Dietician,2026-03-19,14:00,Yes
Therapist,2026-03-19,16:00,Yes
Trainer,2026-03-20,07:00,Yes
Trainer,2026-03-20,09:00,Yes
Physiotherapist,2026-03-20,11:00,Yes
Dietician,2026-03-20,14:00,Yes
Therapist,2026-03-20,16:00,No
Trainer,2026-03-23,07:00,Yes
Trainer,2026-03-23,09:00,Yes
Physiotherapist,2026-03-23,11:00,No
Dietician,2026-03-23,14:00,Yes
Therapist,2026-03-23,16:00,Yes
Trainer,2026-03-24,07:00,Yes
Trainer,2026-03-24,09:00,Yes
Physiotherapist,2026-03-24,11:00,Yes
Dietician,2026-03-24,14:00,Yes
Therapist,2026-03-24,16:00,Yes
Trainer,2026-03-25,07:00,Yes
Trainer,2026-03-25,09:00,No
Physiotherapist,2026-03-25,11:00,Yes
Dietician,2026-03-25,14:00,Yes
Therapist,2026-03-25,16:00,No
Trainer,2026-03-26,07:00,Yes
Trainer,2026-03-26,09:00,Yes
Physiotherapist,2026-03-26,11:00,Yes
Dietician,2026-03-26,14:00,No
Therapist,2026-03-26,16:00,Yes
Trainer,2026-03-27,07:00,Yes
Trainer,2026-03-27,09:00,Yes
Physiotherapist,2026-03-27,11:00,Yes
Dietician,2026-03-27,14:00,Yes
Therapist,2026-03-27,16:00,No
Trainer,2026-03-30,07:00,No
Trainer,2026-03-30,09:00,Yes
Physiotherapist,2026-03-30,11:00,Yes
Dietician,2026-03-30,14:00,Yes
Therapist,2026-03-30,16:00,No
Trainer,2026-03-31,07:00,Yes
Trainer,2026-03-31,09:00,Yes
Physiotherapist,2026-03-31,11:00,Yes
Dietician,2026-03-31,14:00,Yes
Therapist,2026-03-31,16:00,Yes
